rec_number,source_pg,source_fr,enslaved_name,enslaved_transrole,enslaved_color,enslaved_genagedesc,enslaved_age,enslaved_decage,enslaved_est_birth,enslaved_est_death,enslaved_occ,enslaved_health,enslaved_unkchild,enslaved_famno,enslaved_famrel,enslaver_business,enslaver_businessrole,enslaver_businessloc,enslaver1_name,enslaver1_trans_role,enslaver1_loc,enslaver2_name,enslaver2_trans_role,enslaver2_loc,enslaver3_name,enslaver3_trans_role,enslaver3_loc,enslaver4_name,enslaver4_trans_role,enslaver4_loc,enslaver5_name,enslaver5_trans_role,enslaver5_loc,enslaver6_name,enslaver6_trans_role,enslaver6_loc,enslaver7_name,enslaver7_trans_role,enslaver7_loc,trans_id,trans_loc,trans_type,trans_record_date,trans_begin_date,trans_end_date,transindv_value,transgrp_value,source_author,source_title,source_loc,source_film_no,url,extractor,url_1,notes
harris_00746,129,78,Nathan,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0601,"Harris County, Georgia",distribution,18320627,18320627,18320627,100,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00747,129,78,Green,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0602,"Harris County, Georgia",distribution,18320627,18320627,18320627,175,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00748,129,78,Squire,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0603,"Harris County, Georgia",distribution,18320627,18320627,18320627,400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00749,129,78,Aaron,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0604,"Harris County, Georgia",distribution,18320627,18320627,18320627,350,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00750,129,78,Jesse,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0605,"Harris County, Georgia",distribution,18320627,18320627,18320627,425,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00751,129,78,Angeline,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0606,"Harris County, Georgia",distribution,18320627,18320627,18320627,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00752,129,78,Soph,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0607,"Harris County, Georgia",distribution,18320627,18320627,18320627,250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00753,129,78,Jerry,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0608,"Harris County, Georgia",distribution,18320627,18320627,18320627,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00754,129,78,Judy,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0609,"Harris County, Georgia",distribution,18320627,18320627,18320627,325,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00755,129,78,Linus,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0610,"Harris County, Georgia",distribution,18320627,18320627,18320627,80,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00756,129,78,Madison,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0611,"Harris County, Georgia",distribution,18320627,18320627,18320627,110,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00757,129,78,Levi,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0612,"Harris County, Georgia",distribution,18320627,18320627,18320627,120,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00758,129,78,Burwell,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0613,"Harris County, Georgia",distribution,18320627,18320627,18320627,200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00759,129,78,Mike,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0614,"Harris County, Georgia",distribution,18320627,18320627,18320627,350,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00760,129,78,Hurbert,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0615,"Harris County, Georgia",distribution,18320627,18320627,18320627,525,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00761,129,78,George,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0616,"Harris County, Georgia",distribution,18320627,18320627,18320627,475,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00762,129,78,Zelph,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0617,"Harris County, Georgia",distribution,18320627,18320627,18320627,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00763,129,78,Adam,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0618,"Harris County, Georgia",distribution,18320627,18320627,18320627,400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00764,129,78,Sampson,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0619,"Harris County, Georgia",distribution,18320627,18320627,18320627,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00765,129,78,Edmund,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0620,"Harris County, Georgia",distribution,18320627,18320627,18320627,280,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00766,129,78,Jim,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0621,"Harris County, Georgia",distribution,18320627,18320627,18320627,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00767,129,78,Dina,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0622,"Harris County, Georgia",distribution,18320627,18320627,18320627,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00768,129,78,Lewis,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0623,"Harris County, Georgia",distribution,18320627,18320627,18320627,80,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00769,129,78,Selina,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0624,"Harris County, Georgia",distribution,18320627,18320627,18320627,120,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00770,129,78,Kizzy,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0625,"Harris County, Georgia",distribution,18320627,18320627,18320627,350,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00771,129,78,Seaborn,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0626,"Harris County, Georgia",distribution,18320627,18320627,18320627,80,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00772,129,78,Stephen,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0627,"Harris County, Georgia",distribution,18320627,18320627,18320627,450,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00773,129,78,Reuben,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0628,"Harris County, Georgia",distribution,18320627,18320627,18320627,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00774,129,78,Helen,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0628,"Harris County, Georgia",distribution,18320627,18320627,18320627,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00775,129,78,Jim,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0629,"Harris County, Georgia",distribution,18320627,18320627,18320627,525,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00776,129,78,Dave,transferred person,,,,,,,,,,,,,,,William Walker,testator,"Harris County, Georgia",Thacker V. Walker,heir,, ,,,,,,,,,,,,,,,harris_transid_0630,"Harris County, Georgia",distribution,18320627,18320627,18320627,375,,"Harris County, Georgia, Court of Ordinary","Inventories, Book A, No. 39",FamilySearch.org,327540,,David Carlson,,
harris_00945,17,29,Nicey,leased person,,,,,,,,,,harris_famno_0042,harris_00946 | child,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_0777,"Harris County, Georgia",employment,18370000,[18360000],[18360000],,harris_grpno_0040 | $69,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_00946,17,29,Unnamed,leased person,,,,,,,,,,harris_famno_0042,harris_00945 | parent,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_0777,"Harris County, Georgia",employment,18370000,[18360000],[18360000],,harris_grpno_0040 | $69,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_00947,17,29,Tenor,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_0778,"Harris County, Georgia",employment,18370000,[18360000],[18360000],44,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01026,61,51,Peter,appraised person,,fellow,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0847,"Harris County, Georgia",appraisal,18370814,18370814,18370814,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01027,61,51,Jarred,appraised person,,fellow,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0848,"Harris County, Georgia",appraisal,18370814,18370814,18370814,700,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01028,61,51,Robin,appraised person,,fellow,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0849,"Harris County, Georgia",appraisal,18370814,18370814,18370814,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01029,61,51,Nelson,appraised person,,fellow,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0850,"Harris County, Georgia",appraisal,18370814,18370814,18370814,650,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01030,61,51,Scott,appraised person,,fellow,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0851,"Harris County, Georgia",appraisal,18370814,18370814,18370814,700,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01031,61,51,Jesse,appraised person,,fellow,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0852,"Harris County, Georgia",appraisal,18370814,18370814,18370814,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01032,61,51,Bill,appraised person,,fellow,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0853,"Harris County, Georgia",appraisal,18370814,18370814,18370814,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01033,61,51,Glascow,appraised person,,fellow,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0854,"Harris County, Georgia",appraisal,18370814,18370814,18370814,1200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01034,61,51,Ned,appraised person,,boy,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0855,"Harris County, Georgia",appraisal,18370814,18370814,18370814,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01035,61,51,Henry,appraised person,,boy,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0856,"Harris County, Georgia",appraisal,18370814,18370814,18370814,200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01036,61,51,Poll,appraised person,,girl,,,,,,,,harris_famno_0046,harris_01037 | child,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0857,"Harris County, Georgia",appraisal,18370814,18370814,18370814,,harris_grpno_0044 | $750,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01037,61,51,Cesar,appraised person,,child,,,,,,,,harris_famno_0046,harris_01036 | parent,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0857,"Harris County, Georgia",appraisal,18370814,18370814,18370814,,harris_grpno_0044 | $750,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01038,61,51,Elva,appraised person,,girl,,,,,,,,harris_famno_0047,harris_01039 | child,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0858,"Harris County, Georgia",appraisal,18370814,18370814,18370814,,harris_grpno_0045 | $800,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01039,61,51,Anderson,appraised person,,child,,,,,,,,harris_famno_0047,harris_01038 | parent,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0858,"Harris County, Georgia",appraisal,18370814,18370814,18370814,,harris_grpno_0045 | $800,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01040,61,51,Mary,appraised person,,girl,,,,,,,,harris_famno_0048,harris_01041 | child,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0859,"Harris County, Georgia",appraisal,18370814,18370814,18370814,,harris_grpno_0046 | $650,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01041,61,51,Mary,appraised person,,child,,,,,,,,harris_famno_0048,harris_01040 | parent,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0859,"Harris County, Georgia",appraisal,18370814,18370814,18370814,,harris_grpno_0046 | $650,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01042,61,51,Fanny,appraised person,,girl,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0860,"Harris County, Georgia",appraisal,18370814,18370814,18370814,325,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01043,61,51,Charlotte,appraised person,,girl,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0861,"Harris County, Georgia",appraisal,18370814,18370814,18370814,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01044,61,51,Amy,appraised person,,girl,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0862,"Harris County, Georgia",appraisal,18370814,18370814,18370814,250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01045,61,51,Daniel,appraised person,,boy,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0863,"Harris County, Georgia",appraisal,18370814,18370814,18370814,225,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01046,61,51,Maiden,appraised person,,girl,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0864,"Harris County, Georgia",appraisal,18370814,18370814,18370814,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01047,61,51,Milly,appraised person,,,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0865,"Harris County, Georgia",appraisal,18370814,18370814,18370814,450,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01048,61,51,Doll,appraised person,,,,,,,,,,harris_famno_0049,harris_01049 | child,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0866,"Harris County, Georgia",appraisal,18370814,18370814,18370814,,harris_grpno_0047 | $500,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01049,61,51,Franky,appraised person,,child,,,,,,,,harris_famno_0049,harris_01048 | parent,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0866,"Harris County, Georgia",appraisal,18370814,18370814,18370814,,harris_grpno_0047 | $500,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01050,61,51,Adaline,appraised person,,girl,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0867,"Harris County, Georgia",appraisal,18370814,18370814,18370814,475,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01051,61,51,Holland,appraised person,,,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0868,"Harris County, Georgia",appraisal,18370814,18370814,18370814,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01052,61,51,Caroline,appraised person,,,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0868,"Harris County, Georgia",appraisal,18370814,18370814,18370814,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01053,61,51,Amy,appraised person,,,,,,,,,,,,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0868,"Harris County, Georgia",appraisal,18370814,18370814,18370814,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
