Timestamp,Email_Address,deed_state,deed_county,deed_date,seller_firstname,seller_lastname,seller_county,seller_state,seller_administrator_guardian,seller_administrator_guardian_firstname,seller_administrator_guardian_lastname,buyer_firstname,buyer_lastname,buyer_county,buyer_state,buyer_amount,buyer_purchased_county_district_lot number,lotnumber_countysection,buyerpurchased_acres,deed_link,Notes
2/2/2024 15:06,thejudgeaintnothin@gmail.com,Georgia,Harris,12/17/1866,Benj H,Lowe,null,null,Yes Administrator,Benjamin T,Lowe,Andrew J,Lowe,null,null,3282.5,Harris/18/197 Harris/18/220 Harris/18/198 Harris/18/219 Harris/18/199 Harris/18/218 Harris/18/231 Harris/18/250 Harris/18/200 Harris/18/217 Harris/18/232,null,1280,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9G1-9?i=113&cat=272115,
2/2/2024 15:33,thejudgeaintnothin@gmail.com,Georgia,Harris,12/17/1866,Benj H,Lowe,null,null,Yes Administrator,Benjamin T,Lowe,Mary A,Lowe,null,null,3282.5,Harris/18/248 Harris/18/233 Harris/18/216 Harris/18/201 Harris/18/249 Harris/18/232 Harris/18/207 Harris/18/200,null,1330,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9KB-G?i=114&cat=272115,
2/2/2024 15:44,thejudgeaintnothin@gmail.com,Georgia,Harris,11/20/1867,Bennett H,Crawford,null,null,Yes Administrator,Benjamin T,Lowe,Thomas L,Thomason,null,null,211.25,Harris/18/184,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9P3-W?i=162&cat=272115,
2/2/2024 15:54,thejudgeaintnothin@gmail.com,Georgia,Harris,11/16/1866,Benj H,Lowe,null,null,Yes Administrator,Benjamin T,Lowe,John H,Toler,Harris,Georgia,708.75,Harris/18/247 Harris/18/234,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9LP-4?i=204&cat=272115,
3/8/2024 12:42,thejudgeaintnothin@gmail.com,Georgia,Harris,11/6/1877,Thomas J,Neal,Harris,Georgia,Yes Administrator,John,McKay,Napolean B,Roberts,Harris,Georgia,1505,Harris/18/78,null,165,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VKR6?cat=272115,
3/15/2024 10:04,francisresearch1822@gmail.com,Georgia,Harris,11/8/1845,Osborn,Crook,null,null,No,null,null,George E,Scott,null,null,175,Harris/21/202,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V2-8?i=26&cat=272115,
3/16/2024 10:38,francisresearch1822@gmail.com,Georgia,Harris,2/4/1851,Osborn,Crook,Harris,Georgia,Yes Administrator,Charles,Strong,William,Vicory,Oglethorpe,Georgia,300,Harris/20/116,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KN-M?i=329&cat=272115,
3/16/2024 10:55,francisresearch1822@gmail.com,Georgia,Hamilton,2/21/1851,Osborn,Crook,Harris,Georgia,No,null,null,John,Murphey,Harris,Georgia,1600,Harris/null/12,Hamilton,202.4,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KG-N?i=332&cat=272115,
3/16/2024 11:12,francisresearch1822@gmail.com,Georgia,Harris,12/7/1852,Daniel P,Hill,Harris,Georgia,Yes Administrator,Osborn,Crook,John R,Hudson,null,South Carolina,4900,Harris/20/125 Harris/20/86 Harris/20/83 Harris/20/84,null,708.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KD-Y?i=415&cat=272115,
3/16/2024 11:20,francisresearch1822@gmail.com,Georgia,Harris,12/7/1852,Daniel P,Hill,Harris,Georgia,Yes Administrator,Osborn,Crook,Benjamin ,Williams,Harris,Georgia,243,Harris/21/54,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K8-Z?i=425&cat=272115,
3/16/2024 12:03,francisresearch1822@gmail.com,Georgia,Harris,12/8/1852,Daniel P,Hill,Harris,Georgia,Yes Administrator,Osborn,Crook,Moses C,Blanchard,Chambers,Alabama,7102,Harris/21/19 Harris/21/20 Harris/21/21 Harris/21/44 Harris/21/53 Harris/21/43 Harris/21/13 Harris/21/76 Harris/21/131 Harris/21/74 Harris/21/73,Hamilton,1447.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VB-D?i=706&cat=272115,
3/16/2024 12:18,francisresearch1822@gmail.com,Georgia,Harris,12/7/1852,Daniel P,Hill,Harris,Georgia,Yes Administrator,Osborn,Crook,William,Roper,Harris,Georgia,749.25,Harris/21/128,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-R?i=731&cat=272115,
3/16/2024 13:07,francisresearch1822@gmail.com,Georgia,Harris,1/23/1829,John J,Harper,Harris,Georgia,No,null,null,Osborn ,Crook,Harris,Georgia,1000,Harris/21/20,null,202.5,https://docs.google.com/forms/d/e/1FAIpQLSdlHYOr7b81Qo-LuxtmtGXm6Uv42mYhSiaA-D1ZwHqfHLxYzA/viewform,
3/16/2024 13:12,francisresearch1822@gmail.com,Georgia,Harris,1/23/1829,John J,Harper,Harris,Georgia,No,null,null,Osborn,Crook,Harris,Georgia,1500,Harris/21/54,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DD1F?i=107&cat=272115,
3/17/2024 16:45,francisresearch1822@gmail.com,Georgia,Harris,2/15/1845,William C,Osborn,Harris,Georgia,No,null,null,Osborn,Crook,Harris,Georgia,150,Harris/null/12,Hamilton,202.4,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGP-B?i=711&cat=272115,
3/17/2024 17:08,francisresearch1822@gmail.com,Georgia,Harris,4/17/1830,Lewis,Dowdell,Harris,Georgia,No,null,null,Osborn,Crook,Harris,Georgia,1350,Harris/21/44,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLQ-B?i=567&cat=272115,
3/17/2024 17:15,francisresearch1822@gmail.com,Georgia,Harris,10/7/1831,Hugh L,Denard,Harris,Georgia,No,null,null,Osborn,Crook,Harris,Georgia,1125,Harris/21/43,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLQ-B?i=567&cat=272115,
3/17/2024 17:31,francisresearch1822@gmail.com,Georgia,Harris,11/15/1839,James W,Echols,Harris,Georgia,No,null,null,Osborn,Crook,Harris,Georgia,7150,Harris/21/19 Harris/21/47 Harris/19/18 Harris/18/253,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLQ-B?i=567&cat=272115,
3/29/2024 11:30,dmclark81@gmail.com,Georgia,Harris,4/27/1829,Henry H.,Lowe,Harris,Georgia,No,null,null,George W.,Ross,Jones,Georgia,600,Muscogee/17/245,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DNFN?i=254&cat=272115,
3/29/2024 13:34,tparks892@gmail.com,Georgia,Upson ,4/3/1828,John,Thomas,Upson ,Georgia,No,Null,Null,Samuel,Pitts,Warren,Georgia,600 ,Harris/20/45,Null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DX23?i=58&cat=272115,Name corrected to Pitts from Pills co-seller is William Smith
3/29/2024 14:25,rasmbrown@gmail.com,Georgia,Harris,4/16/1831,William,Whitehead,Harris,Georgia,No,null,null,Randolph,MItchell,Harris,Georgia,600,Harris/22/75,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFD3?i=326&cat=272115,
3/29/2024 14:34,rasmbrown@gmail.com,Georgia,Harris,6/30/1831,William,Whitehead,Harris,Georgia,No,null,null,Joel,Branham,null,null,500,Harris/21/125,Hamilton,25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DF47?i=340&cat=272115,The description of land includes landmarks
3/29/2024 14:42,rasmbrown@gmail.com,Georgia,Harris,1/26/1832,William,Whitehead,Harris,Georgia,No,null,null,James E.,Todd,Newton,Georgia,250,Harris/21/125,null,20,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DD7N?i=377&cat=272115,description of parcel includes survey markers and landmarks
3/29/2024 15:03,rasmbrown@gmail.com,Georgia,Harris,5/17/1833,William,Whitehead,Harris,Georgia,No,null,null,Josiah,Evans,Harris,Georgia,1000,Harris/21/125,null,137.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQJ2?i=125&cat=272115,
3/29/2024 16:18,rasmbrown@gmail.com,Georgia,Harris,10/2/1833,William,Whitehead,Harris,Georgia,No,null,null,James,Whitehead,Monroe,Georgia,700,Harris/21/90,null,151.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ52?i=194&cat=272115,
3/29/2024 17:44,rasmbrown@gmail.com,Georgia,Harris,9/6/1833,William,Whitehead,Harris,Georgia,No,null,null,Benjamin,Henry,Harris,Georgia,400,Harris/21/103 Harris/21/90,null,151.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQVK?i=140&cat=272115,
3/29/2024 17:49,rasmbrown@gmail.com,Georgia,Harris,10/2/1833,William,Whitehead,Harris,Georgia,No,null,null,James,Whitehead,Monroe,Georgia,700,Harris/21/90,null,151.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ52?i=194&cat=272115,south part of lot 90
3/29/2024 17:55,rasmbrown@gmail.com,Georgia,Harris,9/3/1834,William,Whitehead,Harris,Georgia,No,null,null,William,Thomas,Putnam,Georgia,1000,Harris/17/269,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQHG?i=222&cat=272115,
3/29/2024 17:58,rasmbrown@gmail.com,Georgia,Harris,12/10/1834,William,Whitehead,Harris,Georgia,No,null,null,William C.,Osborn,Harris,Georgia,100,Harris/21/125,null,20,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQCR?i=335&cat=272115,
3/30/2024 7:38,rasmbrown@gmail.com,Georgia,Harris,7/14/1872,William,Whitehead,Harris,Georgia,No,null,null,Elizabeth,Boddie,null,null,5,Harris/22/34 Harris/22/35 Harris/22/38 Harris/22/2 Harris/22/3 Harris/17/272,null,479.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F92J-5?i=419&cat=272115,"The amount paid was supplemented by ""the love and affection he has for his Daughter Elizabeth""; lot 272 includes landmarks and previous ownership comments"
3/30/2024 7:50,rasmbrown@gmail.com,Georgia,Harris,7/8/1876,James W.,Murphy,Harris,Georgia,Yes Administrator,William,Whitehead,Wilkinson,Sparks,Harris,Georgia,5000,Harris/21/48 Harris/21/47 Harris/21/17 Harris/21/18 Harris/21/16 Harris/22/1 Harris/22/2 Harris/22/35 Harris/22/36 Harris/22/37 Harris/22/38 Harris/22/72 Harris/22/73 Harris/22/71,null,233.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VVFN?i=69&cat=272115,co-administrator J.K. Pitts land sold at auction
3/30/2024 7:55,rasmbrown@gmail.com,Georgia,Putnam,4/21/1828,Anthony,Holloway,null,null,No,null,null,William,Whitehead,null,null,643,Harris/21/48,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DX23?i=58&cat=272115,
3/30/2024 7:59,rasmbrown@gmail.com,Georgia,Putnam,9/17/1828,William,Wilkins,Clark,Georgia,No,null,null,William,Whitehead,Putnam,Georgia,350,Harris/21/125,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D6BR?i=130&cat=272115,
3/30/2024 8:06,rasmbrown@gmail.com,Georgia,Putnam,3/4/1829,Joel,Branham,Harris,Georgia,No,null,null,William,Whitehead,Harris,Georgia,950,Harris/21/103 Harris/21/90,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFJR?i=301&cat=272115,
3/30/2024 8:10,rasmbrown@gmail.com,Georgia,Harris,12/20/1830,Allen,Wilkerson,Harris,Georgia,No,null,null,William,Whitehead,Harris,Georgia,700,Harris/22/72,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFJR?i=301&cat=272115,
3/30/2024 8:14,rasmbrown@gmail.com,Georgia,Putnam,3/16/1830,William,Gorley,null,null,No,null,null,William,Whitehead,null,null,400,Harris/22/75,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D8RK?i=302&cat=272115,"with co-grantor Samuel Cowles Cowles once mistakenly identified in document as ""William Cowles"""
3/30/2024 8:27,rasmbrown@gmail.com,Georgia,Talbot,12/3/1832,Norborne B,Powell,null,null,No,null,null,William,Whitehead,null,null,1000,Harris/22/37,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ8L?i=85&cat=272115,"county written as ""Tolbert"" ""a Certain Lot or parcel of Land"""
3/30/2024 9:34,rasmbrown@gmail.com,Georgia,Harris,1/18/1833,Springer,Gibson,Harris,Georgia,No,null,null,William,Whitehead,Harris,Georgia,375,Harris/22/36,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQTG?i=92&cat=272115,half lot bordering Harris/22/17
3/30/2024 9:39,rasmbrown@gmail.com,Georgia,Harris,12/27/1833,William H.,Baker,Harris,Georgia,No,null,null,William,Whitehead,Harris,Georgia,800,Harris/17/169,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQHG?i=222&cat=272115,
3/30/2024 9:45,rasmbrown@gmail.com,null,null,1/25/1836,Levi,Harrell,Pulaskie,Georgia,No,null,null,William,Whitehead,Harris,Georgia,600,Harris/22/73,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2J-P?i=396&cat=272115,"this parcel had been previously ""granted to Penny Brown Illegitimate"""
3/30/2024 9:53,rasmbrown@gmail.com,Georgia,Harris,3/14/1874,Thomas,Whitehead,Harris,Georgia,No,null,null,William,Whitehead (estate),null,null,0,null/null/null,Waverly Hall,285,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9LV-H?i=471&cat=272115,"co-grantor Mary Whitehead the land was to satisfy a 650 promissory note drawn up to ""purchase supplies to enable us to make a crop"" to the estate of WW the boundaries of the land are described by neighboring landowners including Whitehead family"
3/30/2024 10:00,rasmbrown@gmail.com,Georgia,Harris,6/30/1874,Thomas,Whitehead,Harris,Georgia,No,null,null,William,Whitehead (estate),null,null,0,null/null/null,Waverly Hall,285,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9L8-M?i=474&cat=272115,"co-grantor Mary Whitehead the land was to satisfy a 656 promissory note drawn up to ""purchase supplies to enable us to make a crop"" to the estate of WW (admins Potts and Murphy) the boundaries of the land are described by neighboring landowners"
3/30/2024 14:42,rasmbrown@gmail.com,null,null,12/6/1836,James,Dowdell,Harris,Georgia,No,null,null,John,Sparks,Harris,Georgia,1000,Harris/21/177,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLD-G?i=234&cat=272115,
3/30/2024 15:08,rasmbrown@gmail.com,Georgia,Harris,12/5/1843,James,Dowdell,Chambers,Alabama,No,null,null,Allen,Grant,Harris,Georgia,270,Harris/22/249,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2W-P?i=653&cat=272115,one-fourth of the lot 249
3/30/2024 16:11,francisresearch1822@gmail.com,Georgia,Harris,8/24/1854,John T,Whitehead,Harris,Georgia,No,null,null,John T ,Pearce,Harris,Georgia,675,Harris/21/6,null,105,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K3-T?i=503&cat=272115,
3/30/2024 16:23,francisresearch1822@gmail.com,Georgia,Harris,12/13/1860,John T,Whitehead,Harris,Georgia,No,null,null,JH,Whitehead,Harris,Georgia,1700,Harris/3/81,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-LSHZ-3?i=276&cat=272115,
3/31/2024 8:09,rasmbrown@gmail.com,Georgia,Harris,8/11/1846,James,Dowdell,null,Alabama,No,null,null,null,Methodist Episcopal Church Trustees,null,Georgia,18,Harris/3/31,null,3,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32Q-2?i=116&cat=272115,Trustees are names A.C. Bass James Watson William Reese Joshua Harley James G. Thompson and Allen P. Harley; landmarks given in description of parcel
3/31/2024 8:13,rasmbrown@gmail.com,Georgia,Harris,6/16/1848,James,Dowdell,Harris,Georgia,No,null,null,Cela Ann,Crawford,Harris,Georgia,200,Harris/2/17,null,40,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KY-7?i=206&cat=272115,west side of lot
3/31/2024 8:18,rasmbrown@gmail.com,Georgia,Harris,11/25/1850,James,Dowdell,Chambers,Alabama,No,null,null,Wilkinson,Sparks,Harris,Georgia,1100,Harris/22/249,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K8-H?i=419&cat=272115,"""with the exception of the Hill Containing Rocks Suitable for Mill Stones on the East Side of the Creek South of the forde and roads supposed to be five or Six acres more or less"""
3/31/2024 8:23,rasmbrown@gmail.com,Georgia,Harris,11/22/1852,James,Dowdell,Chambers,Alabama,No,null,null,Elijah,Brakefield,null,Georgia,1400,Harris/2/79,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KH-H?i=440&cat=272115,"acres not stated and no ""all that"" language but the 1400 suggests whole lot of 202.5 acres"
3/31/2024 8:32,rasmbrown@gmail.com,Georgia,Muscogee,11/9/1854,James,Dowdell,Chambers,Alabama,No,null,null,Lewis T.,Dowdell,Chambers,Alabama,1000,Harris/21/109 Harris/21/110 Harris/21/111 Harris/21/115 Harris/21/116 Harris/21/82 Harris/21/142 Harris/21/143,2,1620,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KZ-K?i=506&cat=272115,each lot 202.5 acres
3/31/2024 8:36,rasmbrown@gmail.com,Georgia,Harris,1/20/1854,James,Dowdell,Chambers,Alabama,No,null,null,Thomas,Murrah,Harris,Georgia,810,Harris/22/285,null,66.67,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VB-B?i=603&cat=272115,66 and two thirds
3/31/2024 8:39,rasmbrown@gmail.com,Georgia,Harris,1/20/1854,James,Dowdell,Chambers,Alabama,No,null,null,Thomas,Murrah,Harris,Georgia,1071,Harris/22/293,null,153,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VB-B?i=603&cat=272115,
3/31/2024 8:51,rasmbrown@gmail.com,Georgia,Harris,11/18/1851,James,Dowdell,null,Alabama,No,null,null,null,Methodist Episcopal Church South Trustees,Harris,Georgia,5,Harris/21/179,null,2,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-L?i=692&cat=272115,"Trustees include Hiram Donovan Hilliard Whitehead Thomas Bryant Oscar Barnes Pulaskie Trammell Jacob Sistrunk James B. Grant Joseph Miller Thomas Bryant and Arnold Sparks; ""with the privilege of the Spring that is now used for the church bei"
3/31/2024 11:08,rasmbrown@gmail.com,Georgia,Putnam,12/14/1828,Benjamin,Bussy,Putnam,Georgia,No,null,null,James,Dowdell,Putnam,Georgia,600,Harris/2/48,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D69Q?i=135&cat=272115,
3/31/2024 11:20,rasmbrown@gmail.com,Georgia,Putnam,3/16/1829,Peter,Strickland,Bryan,Georgia,No,null,null,James,Dowdell,null,null,400,Harris/21/175,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D6LF?i=136&cat=272115,
3/31/2024 11:27,rasmbrown@gmail.com,Georgia,Monroe,5/18/1829,Allen,Rowe,Monroe,Georgia,No,null,null,James,Dowdell,Putnam,Georgia,250,Harris/2/79,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXZR?i=227&cat=272115,co-grantor Asa Pryor (Morgan [sic] County) - likely Monroe as indicated in other deed
3/31/2024 11:31,rasmbrown@gmail.com,Georgia,Monroe,5/18/1829,Ass,Pryor,Monroe,Georgia,No,null,null,James,Dowdell,Putnam,Georgia,1500,Harris/2/80,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXZR?i=227&cat=272115,formerly in Troup County
3/31/2024 11:34,rasmbrown@gmail.com,Georgia,Putnam,5/16/1829,John,Kennon,Putnam,Georgia,No,null,null,James,Dowdell,Putnam,Georgia,400,Harris/21/115,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXZR?i=227&cat=272115,Formerly in Muscogee County
3/31/2024 11:37,rasmbrown@gmail.com,Georgia,Putnam,6/2/1831,William,Fairley,Jasper,Georgia,No,null,null,James,Dowdell,Harris,Georgia,130,Harris/22/217,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DDDC?i=366&cat=272115,formerly in Muscogee County
3/31/2024 11:44,rasmbrown@gmail.com,Georgia,Harris,12/15/1830,Delamar,Clayton,Pulaski,Georgia,No,null,null,James,Dowdell,Harris,Georgia,225,Harris/22/287,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFVB?i=371&cat=272115,formerly in Muscogee
3/31/2024 11:46,rasmbrown@gmail.com,Georgia,Putnam,6/22/1831,William,Fairley,Jasper,Georgia,No,null,null,James,Dowdell,Harris,Georgia,130,Harris/22/217,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DD2X?i=386&cat=272115,formerly in Muscogee County
3/31/2024 11:52,rasmbrown@gmail.com,Georgia,Harris,1/8/1835,George,Micklejohn,Bibb,Georgia,No,null,null,James,Dowdell,Harris,Georgia,150,Harris/21/111,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQTM?i=329&cat=272115,formerly in Muscogee County
3/31/2024 11:55,rasmbrown@gmail.com,Georgia,Harris,8/6/1833,Hiram,Read,Harris,Georgia,No,null,null,James,Dowdell,Harris,Georgia,106,Harris/21/109,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQVC?i=330&cat=272115,west half of lot; formerly in Muscogee County
3/31/2024 12:50,rasmbrown@gmail.com,Georgia,Crawford,1/9/1832,Susannah,Potter,Crawford,Georgia,No,null,null,James,Dowdell,Harris,Georgia,200,Harris/21/143,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQVC?i=330&cat=272115,"the dollar amount in unclear but looks like ""two"" hundred?"
3/31/2024 13:00,rasmbrown@gmail.com,Georgia,Harris,1/1/0001,Ambrose,Ward,unclear,Georgia,Yes Guardian,George,Walker,James,Dowdell,Harris,Georgia,1010,Harris/21/147,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQJP?i=331&cat=272115,no date in deed likely late 1835 or early 1836; bought at auction; county for seller is hard to read
3/31/2024 13:05,rasmbrown@gmail.com,Georgia,Harris,10/17/1835,Dudley,Millner,Harris,Georgia,No,null,null,James,Dowdell,Harris,Georgia,150,Harris/21/142,null,35,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQJ3?i=332&cat=272115,"part of lot 142 ""running the dividing line on the Top of the Mountain which runs about East and west including all the Lands on the north side of the oak Mountain"""
3/31/2024 13:08,rasmbrown@gmail.com,Georgia,Harris,1/6/1836,Stephen J.,Garner,Troup,Georgia,No,null,null,James,Dowdell,Harris,Georgia,800,Harris/22/253,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQJ3?i=332&cat=272115,formerly in Muscogee County
3/31/2024 13:26,rasmbrown@gmail.com,Georgia,Harris,8/2/1836,Joel,Rivers,Wilkinson,Georgia,Yes Administrator,George,Hathhorn,James,Dowdell,Harris,Georgia,701,Harris/21/82,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVD-7?i=41&cat=272115,bought at auction
